188,450
188,438
188,410
188,379
188,347
188,321
188,309
188,312
188,327
188,349
188,362
188,366
188,367
188,364
188,360
188,356
188,359
188,366
188,362
188,349
188,336
188,335
188,343
188,358
188,368
188,363
188,349
188,342
188,347
188,361
188,375
188,387
188,392
188,389
188,378
188,366
188,357
188,341
188,336
188,350
188,373
188,394
188,399
188,384
188,357
188,332
188,326
188,344
188,374
188,395
188,405
188,405
188,401
188,390
188,365
188,338
188,319
188,308
188,303
188,300
188,306
188,311
188,305
188,301
188,311
188,331
188,349
188,345
188,332
188,331
188,341
188,358
188,371
188,371
188,370
188,357
188,334
188,314
188,307
188,316
188,333
188,346
188,348
188,345
188,356
188,383
188,402
188,403
188,402
188,407
188,398
188,373
188,353
188,348
188,354
188,365
188,380
188,397
188,404
188,398
188,386
188,379
188,379
188,381
188,381
188,377
188,368
188,362
188,363
188,366
188,359
188,346
188,339
188,345
188,351
188,349
188,340
188,339
188,343
188,341
188,342
188,351
188,359
188,358
188,357
188,369
188,385
188,388
188,376
188,366
188,364
188,358
188,345
188,337
188,338
188,340
188,333
188,331
188,344
188,357
188,360
188,349
188,332
188,325
188,327
188,333
188,346
188,366
188,385
188,390
188,379
188,370
188,370
188,370
188,367
188,365
188,366
188,371
188,384
188,391
188,383
188,369
188,360
188,351
188,339
188,340
188,362
188,394
188,405
188,385
188,366
188,362
188,356
188,353
188,362
188,374
188,384
188,393
188,395
188,383
188,363
188,342
188,318
188,301
188,304
188,332
188,365
188,382
188,394
188,400
188,402
188,404
188,396
188,385
188,374
188,372
188,381
188,386
188,374
188,351
188,334
188,333
188,343
188,349
188,342
188,336
188,339
188,351
188,370
188,391
188,405
188,412
188,415
188,405
188,378
188,353
188,338
188,338
188,356
188,380
188,393
188,387
188,369
188,359
188,370
189,385
189,403
189,412
189,406
189,384
189,355
189,345
189,372
189,414
189,435
189,426
189,401
189,378
189,369
189,367
189,363
189,358
189,347
189,335
189,328
189,324
189,332
189,359
189,386
189,391
189,378
189,365
189,361
189,360
189,349
189,325
189,303
189,304
189,328
189,358
189,382
189,405
189,424
189,422
189,400
189,380
189,370
189,373
189,379
189,376
189,367
189,368
189,373
189,368
189,365
189,368
189,369
189,369
189,367
189,366
189,370
189,366
189,362
189,368
189,372
189,356
189,326
189,307
189,310
189,320
189,328
189,338
189,351
189,376
189,404
189,415
189,396
189,366
189,351
189,362
189,383
189,383
189,363
189,347
189,343
189,342
189,335
189,327
189,333
189,347
189,355
189,349
189,340
189,332
189,330
189,335
189,343
189,347
189,347
189,343
189,350
189,363
189,365
189,357
189,355
189,361
189,367
189,372
189,383
189,388
189,378
189,363
189,360
189,371
189,380
189,378
189,363
189,344
189,330
189,327
189,339
189,358
189,370
189,366
189,352
189,342
189,343
189,346
189,341
189,329
189,317
189,317
189,323
189,332
189,338
189,339
189,339
189,346
189,364
189,387
189,395
189,387
189,371
189,358
189,350
189,355
189,362
189,354
189,332
189,307
189,293
189,309
189,344
189,370
189,375
189,373
189,371
189,369
189,371
189,373
189,371
189,367
189,354
189,330
189,307
189,296
189,306
189,328
189,344
189,355
189,369
189,380
189,385
189,390
189,406
189,427
189,437
189,432
189,425
189,418
189,409
189,402
189,405
189,414
189,410
189,388
189,363
189,350
189,350
189,358
189,367
189,377
189,390
189,394
189,382
189,352
189,319
189,301
189,299
189,311
189,333
189,352
189,368
189,387
189,399
189,397
189,381
189,358
189,334
189,318
189,310
189,314
189,322
189,332
189,339
189,338
189,340
189,352
189,370
189,393
189,410
189,405
189,388
189,372
189,369
189,372
189,373
189,367
189,358
189,350
189,352
189,363
189,368
189,357
189,343
189,337
189,337
189,333
189,324
189,328
189,334
189,321
189,311
189,334
189,379
189,406
189,413
189,409
189,390
189,363
189,354
189,361
189,376
189,386
189,384
189,366
189,339
189,319
189,314
189,319
189,329
189,335
189,341
189,360
189,393
189,405
189,394
189,380
189,367
189,359
189,359
189,356
189,347
189,336
189,333
189,330
189,325
189,330
189,344
189,352
189,352
189,354
189,355
189,347
189,334
189,332
189,344
189,348
189,339
189,336
189,346
189,358
189,363
189,364
189,364
189,361
189,358
189,360
189,360
189,349
189,337
189,337
189,343
189,342
189,338
189,340
189,341
189,335
189,330
189,343
189,369
189,393
189,402
189,392
189,372
189,356
189,340
189,327
189,324
189,330
189,345
189,357
189,362
189,366
189,365
189,356
189,348
189,345
189,351
189,362
189,368
189,366
189,360
189,350
189,349
189,358
189,375
189,390
189,405
189,422
189,423
189,402
189,386
189,381
189,384
189,378
189,360
189,344
189,348
189,366
189,375
189,366
189,356
189,352
189,356
189,369
189,383
189,386
189,371
189,351
189,345
189,351
189,367
189,392
189,420
189,438
189,432
189,408
189,389
189,380
189,372
189,358
189,348
189,347
189,355
189,366
189,366
189,353
189,343
189,342
189,343
189,343
189,346
189,349
189,351
189,359
189,362
189,356
189,351
189,354
189,360
189,362
189,359
189,362
189,374
189,393
189,407
189,402
189,380
189,355
189,341
189,341
189,353
189,365
189,368
189,363
189,360
189,363
189,364
189,362
189,358
189,352
189,352
189,360
189,366
189,370
189,382
189,393
189,399
189,396
189,390
189,386
189,388
189,386
189,376
189,363
189,359
189,360
189,358
189,361
189,363
189,352
189,334
189,320
189,315
189,321
189,338
189,358
189,365
189,361
189,362
189,364
189,364
189,364
189,374
189,401
189,418
189,414
189,405
189,395
189,381
189,369
189,360
189,358
189,360
189,364
189,366
189,366
189,354
189,335
189,327
189,338
189,351
189,358
189,360
189,362
189,366
189,375
189,383
189,391
189,395
189,382
189,340
189,296
189,282
189,289
189,297
189,302
189,307
189,315
189,327
189,345
189,366
189,379
189,380
189,381
189,391
189,413
189,430
189,426
189,406
189,378
189,360
189,360
189,369
189,376
189,388
189,396
189,395
189,390
189,376
189,359
189,355
189,364
189,379
189,384
189,373
189,365
189,373
189,382
189,375
189,364
189,360
189,369
189,393
189,411
190,410
190,408
190,411
190,407
190,399
190,392
190,390
190,391
190,386
190,377
190,377
190,394
190,409
190,405
190,390
190,382
190,378
190,368
190,360
190,352
190,342
190,340
190,343
190,345
190,353
190,367
190,371
190,363
190,366
190,383
190,404
190,420
190,414
190,387
190,352
190,325
190,321
190,329
190,339
190,359
190,381
190,391
190,388
190,380
190,374
190,382
190,394
190,392
190,367
190,335
190,323
190,333
190,350
190,356
190,347
190,335
190,336
190,346
190,353
190,349
190,335
190,322
190,319
190,333
190,353
190,356
190,344
190,333
190,342
190,373
190,398
190,401
190,398
190,395
190,398
190,401
190,403
190,408
190,404
190,397
190,401
190,412
190,413
190,401
190,400
190,406
190,394
190,365
190,338
190,330
190,342
190,357
190,371
190,383
190,390
190,397
190,398
190,392
190,379
190,362
190,344
190,337
190,349
190,361
190,359
190,355
190,352
190,353
190,358
190,351
190,331
190,321
190,328
190,345
190,357
190,356
190,346
190,338
190,332
190,331
190,341
190,357
190,367
190,362
190,343
190,336
190,336
190,331
190,327
190,335
190,350
190,366
190,375
190,377
190,389
190,408
190,414
190,400
190,381
190,369
190,364
190,362
190,367
190,370
190,369
190,362
190,361
190,369
190,371
190,363
190,363
190,372
190,378
190,370
190,362
190,365
190,379
190,395
190,401
190,398
190,397
190,394
190,385
190,376
190,381
190,394
190,409
190,417
190,416
190,407
190,395
190,394
190,402
190,403
190,388
190,369
190,357
190,351
190,356
190,369
190,380
190,381
190,378
190,379
190,376
190,367
190,350
190,330
190,321
190,338
190,372
190,404
190,426
190,432
190,419
190,398
190,376
190,356
190,345
190,353
190,370
190,388
190,394
190,390
190,386
190,387
190,390
190,395
190,393
190,385
190,381
190,393
190,415
190,427
190,413
190,378
190,332
190,302
190,309
190,344
190,380
190,395
190,384
190,360
190,341
190,336
190,345
190,355
190,358
190,360
190,365
190,369
190,369
190,366
190,367
190,369
190,369
190,367
190,369
190,377
190,385
190,388
190,386
190,383
190,379
190,373
190,363
190,359
190,356
190,349
190,347
190,347
190,347
190,349
190,343
190,336
190,341
190,351
190,367
190,382
190,384
190,368
190,346
190,340
190,356
190,385
190,398
190,388
190,373
190,370
190,372
190,367
190,355
190,337
190,317
190,316
190,335
190,348
190,345
190,347
190,356
190,365
190,368
190,368
190,376
190,395
190,404
190,398
190,389
190,387
190,389
190,391
190,401
190,422
190,433
190,417
190,394
190,385
190,378
190,365
190,348
190,328
190,314
190,320
190,349
190,374
190,381
190,379
190,378
190,373
190,362
190,354
190,342
190,330
190,331
190,341
190,355
190,368
190,384
190,384
190,357
190,318
190,299
190,307
190,336
190,375
190,397
190,404
190,402
190,382
190,354
190,339
190,339
190,344
190,352
190,365
190,376
190,372
190,358
190,348
190,341
190,338
190,346
190,366
190,397
190,421
190,419
190,404
190,392
190,384
190,376
190,368
190,357
190,341
190,334
190,338
190,346
190,360
190,373
190,387
190,399
190,398
190,380
190,345
190,313
190,306
190,318
190,330
190,342
190,357
190,365
190,360
190,342
190,331
190,328
190,323
190,315
190,310
190,318
190,335
190,347
190,356
190,365
190,364
190,357
190,368
190,396
190,418
190,429
190,436
190,437
190,428
190,412
190,402
190,401
190,398
190,392
190,386
190,392
190,399
190,398
190,389
190,384
190,380
190,380
190,386
190,394
190,401
190,400
190,383
190,367
190,357
190,358
190,360
190,357
190,351
190,347
190,345
190,346
190,347
190,346
190,340
190,332
190,330
190,343
190,367
190,384
190,389
190,381
190,362
190,346
190,343
190,351
190,359
190,360
190,361
190,372
190,387
190,384
190,368
190,358
190,358
190,367
190,384
190,392
190,383
190,356
190,327
190,309
190,312
190,327
190,341
190,352
190,360
190,367
190,370
190,366
190,360
190,347
190,341
190,345
190,352
190,360
190,373
190,375
190,364
190,355
190,356
190,367
190,385
190,398
190,394
190,378
190,360
190,341
190,332
190,343
190,368
190,388
190,396
190,393
190,380
190,364
190,349
190,336
190,333
190,339
190,343
190,344
190,350
190,368
190,393
190,407
190,401
190,386
190,375
190,374
190,375
190,372
190,365
190,354
190,342
190,336
190,344
190,368
190,391
190,394
190,377
190,354
190,345
190,348
191,358
191,373
191,382
191,390
191,408
191,420
191,413
191,397
191,377
191,362
191,352
191,342
191,337
191,345
191,369
191,393
191,400
191,388
191,371
191,360
191,357
191,360
191,364
191,367
191,376
191,385
191,387
191,385
191,378
191,367
191,363
191,368
191,374
191,368
191,352
191,340
191,340
191,347
191,353
191,363
191,377
191,382
191,374
191,358
191,351
191,362
191,372
191,367
191,355
191,345
191,342
191,349
191,363
191,384
191,400
191,399
191,397
191,406
191,417
191,425
191,421
191,406
191,387
191,371
191,372
191,379
191,370
191,352
191,341
191,340
191,345
191,359
191,376
191,384
191,374
191,353
191,342
191,345
191,356
191,363
191,360
191,355
191,353
191,354
191,357
191,365
191,374
191,374
191,368
191,361
191,360
191,371
191,382
191,375
191,359
191,352
191,365
191,383
191,392
191,392
191,392
191,400
191,404
191,388
191,367
191,357
191,353
191,346
191,339
191,341
191,345
191,352
191,370
191,382
191,383
191,380
191,380
191,374
191,357
191,345
191,351
191,358
191,363
191,362
191,351
191,329
191,319
191,328
191,344
191,364
191,375
191,377
191,373
191,368
191,366
191,362
191,357
191,351
191,342
191,335
191,330
191,335
191,346
191,347
191,341
191,348
191,366
191,378
191,374
191,365
191,364
191,369
191,367
191,363
191,364
191,362
191,352
191,346
191,352
191,362
191,363
191,353
191,341
191,331
191,327
191,329
191,342
191,355
191,362
191,362
191,352
191,341
191,334
191,335
191,340
191,346
191,350
191,355
191,366
191,376
191,378
191,368
191,358
191,350
191,343
191,345
191,367
191,388
191,389
191,378
191,371
191,369
191,364
191,353
191,350
191,357
191,368
191,381
191,389
191,389
191,386
191,380
191,371
191,356
191,340
191,332
191,338
191,352
191,373
191,383
191,374
191,362
191,365
191,377
191,386
191,389
191,390
191,392
191,390
191,379
191,367
191,363
191,366
191,372
191,375
191,377
191,374
191,374
191,384
191,386
191,373
191,363
191,364
191,374
191,384
191,387
191,379
191,369
191,363
191,359
191,358
191,365
191,375
191,379
191,380
191,379
191,376
191,371
191,361
191,354
191,348
191,333
191,324
191,329
191,341
191,355
191,366
191,370
191,376
191,381
191,378
191,361
191,345
191,347
191,363
191,381
191,387
191,380
191,367
191,359
191,354
191,344
191,329
191,314
191,309
191,317
191,336
191,358
191,363
191,351
191,341
191,347
191,363
191,373
191,368
191,354
191,349
191,359
191,367
191,367
191,370
191,373
191,379
191,389
191,397
191,395
191,379
191,360
191,348
191,349
191,354
191,354
191,354
191,349
191,350
191,368
191,389
191,401
191,402
191,400
191,402
191,391
191,364
191,347
191,353
191,370
191,381
191,388
191,394
191,393
191,389
191,386
191,384
191,381
191,368
191,353
191,339
191,323
191,311
191,316
191,329
191,336
191,334
191,334
191,341
191,350
191,343
191,329
191,329
191,340
191,351
191,352
191,350
191,352
191,358
191,357
191,350
191,347
191,349
191,352
191,351
191,346
191,346
191,349
191,355
191,350
191,342
191,339
191,337
191,331
191,327
191,329
191,342
191,350
191,347
191,352
191,369
191,378
191,377
191,380
191,386
191,389
191,382
191,362
191,345
191,344
191,357
191,374
191,386
191,399
191,403
191,397
191,387
191,368
191,353
191,355
191,370
191,383
191,382
191,371
191,357
191,343
191,337
191,342
191,345
191,340
191,337
191,341
191,347
191,354
191,369
191,386
191,391
191,381
191,369
191,362
191,361
191,359
191,358
191,357
191,345
191,333
191,339
191,360
191,379
191,388
191,386
191,374
191,349
191,321
191,306
191,308
191,321
191,331
191,333
191,339
191,352
191,369
191,387
191,388
191,378
191,373
191,380
191,391
191,404
191,415
191,421
191,414
191,393
191,366
191,347
191,335
191,334
191,340
191,338
191,336
191,356
191,387
191,405
191,406
191,395
191,384
191,382
191,384
191,386
191,386
191,389
191,389
191,381
191,366
191,361
191,367
191,372
191,368
191,360
191,366
191,384
191,400
191,399
191,379
191,351
191,330
191,320
191,319
191,316
191,313
191,307
191,311
191,326
191,345
191,361
191,376
191,390
191,398
191,384
191,361
191,352
191,355
191,361
191,372
191,389
191,403
191,406
191,392
191,368
191,344
191,331
191,335
191,349
191,355
191,346
191,328
191,322
191,329
191,344
191,363
191,375
191,364
191,344
191,324
191,314
192,315
192,323
192,336
192,354
192,357
192,339
192,318
192,321
192,345
192,369
192,375
192,366
192,355
192,350
192,349
192,366
192,386
192,393
192,391
192,390
192,388
192,378
192,368
192,373
192,388
192,394
192,383
192,360
192,349
192,359
192,376
192,384
192,388
192,402
192,414
192,411
192,396
192,375
192,356
192,354
192,373
192,395
192,399
192,380
192,357
192,346
192,347
192,349
192,344
192,332
192,324
192,330
192,342
192,351
192,356
192,346
192,321
192,293
192,282
192,287
192,301
192,327
192,360
192,382
192,378
192,360
192,352
192,348
192,339
192,332
192,340
192,361
192,375
192,375
192,360
192,342
192,331
192,328
192,331
192,343
192,356
192,359
192,346
192,330
192,327
192,340
192,362
192,378
192,380
192,366
192,349
192,347
192,356
192,371
192,375
192,362
192,344
192,326
192,314
192,315
192,325
192,340
192,359
192,373
192,382
192,389
192,389
192,382
192,366
192,353
192,345
192,345
192,353
192,371
192,390
192,394
192,380
192,358
192,339
192,324
192,312
192,310
192,310
192,309
192,306
192,309
192,327
192,360
192,385
192,385
192,375
192,375
192,373
192,365
192,353
192,345
192,344
192,347
192,366
192,386
192,394
192,393
192,379
192,361
192,351
192,347
192,341
192,338
192,351
192,367
192,367
192,351
192,341
192,344
192,351
192,363
192,387
192,404
192,403
192,385
192,360
192,351
192,367
192,393
192,407
192,399
192,377
192,354
192,339
192,332
192,340
192,363
192,385
192,398
192,411
192,418
192,415
192,402
192,384
192,381
192,384
192,383
192,366
192,351
192,347
192,348
192,350
192,347
192,342
192,345
192,366
192,397
192,412
192,397
192,363
192,340
192,337
192,344
192,344
192,338
192,338
192,346
192,352
192,358
192,355
192,346
192,335
192,329
192,335
192,346
192,356
192,360
192,349
192,336
192,325
192,315
192,318
192,339
192,367
192,384
192,382
192,373
192,370
192,379
192,387
192,380
192,363
192,351
192,348
192,345
192,350
192,367
192,383
192,385
192,373
192,360
192,353
192,349
192,342
192,341
192,350
192,353
192,358
192,375
192,394
192,400
192,387
192,364
192,350
192,345
192,333
192,323
192,341
192,379
192,399
192,392
192,369
192,343
192,328
192,331
192,343
192,358
192,374
192,386
192,383
192,362
192,331
192,317
192,324
192,341
192,353
192,351
192,337
192,334
192,355
192,385
192,399
192,393
192,382
192,381
192,390
192,400
192,400
192,383
192,363
192,354
192,358
192,365
192,367
192,364
192,362
192,366
192,368
192,364
192,358
192,356
192,356
192,365
192,396
192,435
192,453
192,443
192,424
192,407
192,395
192,375
192,347
192,323
192,326
192,350
192,380
192,399
192,399
192,390
192,380
192,368
192,361
192,365
192,374
192,380
192,378
192,366
192,360
192,367
192,386
192,399
192,397
192,379
192,360
192,350
192,350
192,349
192,348
192,351
192,357
192,358
192,344
192,324
192,310
192,303
192,305
192,320
192,336
192,343
192,348
192,355
192,368
192,390
192,405
192,399
192,374
192,346
192,321
192,304
192,301
192,321
192,347
192,369
192,380
192,383
192,375
192,360
192,338
192,322
192,330
192,359
192,384
192,392
192,389
192,390
192,392
192,390
192,373
192,358
192,357
192,359
192,350
192,343
192,341
192,340
192,343
192,354
192,373
192,393
192,395
192,376
192,361
192,360
192,358
192,348
192,339
192,345
192,357
192,367
192,372
192,371
192,380
192,396
192,396
192,381
192,371
192,369
192,368
192,361
192,354
192,350
192,346
192,339
192,343
192,364
192,377
192,375
192,364
192,353
192,354
192,359
192,370
192,378
192,383
192,392
192,403
192,400
192,388
192,380
192,374
192,361
192,356
192,366
192,367
192,358
192,355
192,352
192,346
192,344
192,350
192,360
192,354
192,338
192,327
192,323
192,322
192,324
192,331
192,339
192,345
192,351
192,359
192,365
192,360
192,348
192,348
192,351
192,344
192,333
192,336
192,357
192,378
192,380
192,364
192,350
192,358
192,381
192,390
192,382
192,374
192,372
192,369
192,363
192,362
192,364
192,374
192,383
192,385
192,388
192,385
192,370
192,363
192,366
192,366
192,359
192,352
192,348
192,350
192,360
192,363
192,359
192,367
192,384
192,402
192,420
192,434
192,434
192,425
192,407
192,388
192,371
192,361
192,357
192,352
192,355
192,361
192,366
192,374
192,388
192,401
192,411
192,415
192,401
192,382
192,370
192,365
193,370
193,375
193,366
193,345
193,328
193,321
193,327
193,337
193,344
193,339
193,324
193,315
193,312
193,315
193,329
193,353
193,372
193,369
193,362
193,367
193,373
193,370
193,362
193,361
193,369
193,376
193,373
193,349
193,325
193,318
193,324
193,337
193,347
193,352
193,365
193,376
193,372
193,365
193,367
193,369
193,363
193,360
193,356
193,354
193,359
193,372
193,382
193,382
193,367
193,348
193,337
193,342
193,354
193,359
193,352
193,338
193,336
193,353
193,375
193,391
193,403
193,405
193,408
193,416
193,410
193,397
193,386
193,378
193,368
193,362
193,363
193,364
193,369
193,374
193,373
193,378
193,393
193,396
193,374
193,342
193,324
193,324
193,336
193,352
193,370
193,377
193,366
193,351
193,336
193,324
193,323
193,325
193,342
193,374
193,391
193,385
193,375
193,380
193,404
193,421
193,411
193,385
193,368
193,369
193,382
193,391
193,389
193,383
193,387
193,387
193,375
193,363
193,358
193,349
193,338
193,333
193,342
193,370
193,404
193,411
193,393
193,380
193,377
193,380
193,387
193,397
193,406
193,395
193,372
193,359
193,362
193,373
193,379
193,381
193,377
193,365
193,351
193,360
193,390
193,418
193,426
193,411
193,381
193,347
193,320
193,316
193,338
193,367
193,383
193,388
193,387
193,382
193,378
193,378
193,389
193,402
193,395
193,375
193,359
193,359
193,367
193,373
193,375
193,363
193,339
193,316
193,296
193,300
193,325
193,352
193,375
193,391
193,401
193,409
193,406
193,387
193,364
193,353
193,355
193,357
193,347
193,332
193,322
193,324
193,330
193,337
193,356
193,383
193,400
193,400
193,389
193,370
193,352
193,335
193,323
193,324
193,342
193,368
193,391
193,396
193,377
193,359
193,345
193,327
193,319
193,331
193,352
193,367
193,375
193,384
193,395
193,392
193,368
193,340
193,325
193,323
193,328
193,336
193,339
193,343
193,361
193,391
193,413
193,421
193,410
193,391
193,376
193,362
193,345
193,333
193,329
193,334
193,343
193,353
193,358
193,356
193,354
193,363
193,377
193,383
193,385
193,386
193,387
193,389
193,386
193,376
193,360
193,359
193,378
193,393
193,395
193,395
193,402
193,409
193,400
193,385
193,379
193,373
193,365
193,365
193,374
193,386
193,393
193,385
193,367
193,349
193,345
193,356
193,373
193,381
193,375
193,364
193,360
193,369
193,378
193,377
193,372
193,363
193,352
193,347
193,354
193,357
193,361
193,361
193,348
193,336
193,331
193,320
193,309
193,309
193,325
193,352
193,381
193,396
193,390
193,377
193,368
193,365
193,369
193,366
193,362
193,362
193,361
193,355
193,353
193,357
193,359
193,353
193,343
193,331
193,327
193,327
193,329
193,338
193,353
193,362
193,354
193,332
193,316
193,323
193,345
193,361
193,363
193,354
193,336
193,326
193,328
193,340
193,358
193,376
193,380
193,372
193,367
193,367
193,370
193,376
193,375
193,359
193,339
193,333
193,335
193,339
193,344
193,343
193,332
193,327
193,329
193,330
193,329
193,332
193,346
193,371
193,399
193,414
193,410
193,403
193,399
193,396
193,391
193,378
193,359
193,341
193,323
193,302
193,300
193,321
193,350
193,369
193,381
193,380
193,364
193,347
193,338
193,339
193,346
193,352
193,358
193,359
193,349
193,340
193,341
193,350
193,361
193,374
193,386
193,392
193,389
193,378
193,357
193,332
193,315
193,321
193,344
193,362
193,372
193,377
193,373
193,360
193,346
193,330
193,317
193,313
193,316
193,318
193,325
193,344
193,358
193,373
193,387
193,385
193,378
193,373
193,366
193,357
193,348
193,353
193,366
193,370
193,365
193,358
193,361
193,369
193,366
193,365
193,380
193,393
193,386
193,367
193,358
193,357
193,353
193,343
193,340
193,358
193,391
193,415
193,414
193,387
193,354
193,342
193,343
193,340
193,344
193,359
193,375
193,376
193,366
193,365
193,376
193,378
193,368
193,356
193,352
193,352
193,357
193,360
193,361
193,362
193,362
193,363
193,365
193,360
193,351
193,354
193,375
193,400
193,412
193,401
193,372
193,342
193,331
193,332
193,334
193,341
193,361
193,381
193,386
193,367
193,350
193,343
193,336
193,330
193,328
193,332
193,343
193,354
193,359
193,371
193,385
193,395
193,407
193,413
193,400
193,374
193,351
193,342
193,337
193,331
193,333
193,341
193,354
193,361
193,358
193,347
193,325
193,306
193,307
193,317
193,322
193,332
193,353
194,364
194,367
194,371
194,381
194,382
194,372
194,369
194,381
194,390
194,388
194,385
194,386
194,388
194,389
194,389
194,389
194,387
194,387
194,383
194,374
194,370
194,376
194,381
194,384
194,386
194,381
194,363
194,336
194,320
194,328
194,345
194,354
194,362
194,369
194,367
194,364
194,373
194,380
194,375
194,370
194,379
194,393
194,396
194,391
194,384
194,380
194,386
194,395
194,396
194,389
194,381
194,379
194,385
194,391
194,396
194,400
194,403
194,405
194,401
194,386
194,363
194,347
194,348
194,356
194,357
194,355
194,354
194,352
194,352
194,361
194,373
194,377
194,378
194,384
194,397
194,407
194,408
194,404
194,391
194,374
194,364
194,355
194,344
194,334
194,335
194,347
194,365
194,378
194,380
194,374
194,370
194,374
194,377
194,368
194,358
194,351
194,355
194,366
194,374
194,379
194,380
194,366
194,337
194,304
194,290
194,298
194,313
194,318
194,315
194,316
194,337
194,365
194,373
194,352
194,321
194,309
194,317
194,334
194,353
194,371
194,370
194,354
194,340
194,330
194,323
194,327
194,331
194,328
194,325
194,333
194,351
194,358
194,352
194,343
194,350
194,361
194,360
194,356
194,365
194,377
194,371
194,359
194,358
194,361
194,356
194,350
194,352
194,353
194,343
194,334
194,343
194,369
194,399
194,415
194,416
194,401
194,383
194,371
194,370
194,373
194,376
194,381
194,385
194,376
194,353
194,332
194,321
194,329
194,350
194,364
194,354
194,335
194,332
194,343
194,353
194,351
194,346
194,350
194,358
194,359
194,359
194,366
194,377
194,387
194,389
194,374
194,352
194,336
194,333
194,351
194,379
194,401
194,420
194,422
194,393
194,349
194,313
194,297
194,300
194,309
194,318
194,327
194,339
194,359
194,371
194,375
194,370
194,365
194,369
194,373
194,366
194,350
194,334
194,332
194,343
194,361
194,371
194,370
194,362
194,352
194,349
194,354
194,356
194,354
194,353
194,355
194,361
194,361
194,352
194,341
194,327
194,310
194,302
194,310
194,325
194,346
194,371
194,386
194,394
194,395
194,395
194,404
194,414
194,412
194,393
194,366
194,355
194,361
194,365
194,365
194,366
194,369
194,371
194,375
194,380
194,382
194,377
194,369
194,363
194,365
194,383
194,404
194,408
194,397
194,383
194,367
194,361
194,364
194,361
194,349
194,337
194,339
194,359
194,370
194,359
194,346
194,346
194,362
194,382
194,391
194,391
194,382
194,362
194,349
194,344
194,342
194,338
194,329
194,318
194,311
194,311
194,319
194,328
194,335
194,341
194,346
194,354
194,375
194,394
194,398
194,393
194,385
194,384
194,386
194,378
194,361
194,340
194,325
194,327
194,336
194,345
194,356
194,369
194,381
194,391
194,399
194,394
194,375
194,348
194,331
194,325
194,315
194,305
194,310
194,327
194,340
194,351
194,365
194,372
194,364
194,354
194,355
194,372
194,392
194,398
194,381
194,358
194,345
194,344
194,343
194,331
194,314
194,309
194,319
194,334
194,343
194,346
194,355
194,372
194,384
194,385
194,378
194,369
194,361
194,355
194,347
194,335
194,320
194,310
194,303
194,296
194,295
194,299
194,301
194,308
194,321
194,338
194,355
194,368
194,379
194,385
194,374
194,353
194,343
194,342
194,346
194,349
194,348
194,343
194,338
194,332
194,322
194,312
194,312
194,315
194,327
194,352
194,379
194,387
194,377
194,360
194,347
194,342
194,349
194,362
194,371
194,376
194,376
194,367
194,359
194,357
194,350
194,343
194,341
194,358
194,378
194,387
194,384
194,371
194,355
194,340
194,331
194,336
194,348
194,364
194,382
194,398
194,396
194,381
194,363
194,349
194,337
194,332
194,321
194,299
194,276
194,274
194,298
194,334
194,360
194,368
194,370
194,379
194,384
194,372
194,353
194,341
194,346
194,365
194,378
194,376
194,376
194,383
194,386
194,382
194,382
194,389
194,402
194,411
194,411
194,408
194,402
194,392
194,388
194,385
194,374
194,366
194,369
194,381
194,382
194,364
194,344
194,336
194,334
194,335
194,336
194,335
194,339
194,349
194,361
194,374
194,383
194,379
194,362
194,339
194,322
194,309
194,305
194,315
194,333
194,351
194,366
194,376
194,384
194,382
194,366
194,349
194,342
194,353
194,372
194,378
194,376
194,375
194,378
194,377
194,359
194,338
194,334
194,347
194,371
194,383
194,374
194,365
194,372
194,388
194,395
194,391
194,376
194,363
194,367
194,387
195,405
195,411
195,400
195,384
195,372
195,358
195,348
195,360
195,384
195,400
195,395
195,375
195,362
195,358
195,358
195,362
195,362
195,356
195,359
195,377
195,405
195,425
195,434
195,427
195,400
195,367
195,346
195,341
195,356
195,379
195,390
195,386
195,371
195,350
195,340
195,333
195,329
195,332
195,341
195,354
195,366
195,370
195,374
195,381
195,387
195,394
195,396
195,383
195,358
195,339
195,347
195,374
195,398
195,406
195,398
195,379
195,370
195,374
195,383
195,393
195,408
195,424
195,421
195,395
195,366
195,357
195,361
195,364
195,370
195,388
195,402
195,401
195,388
195,373
195,361
195,353
195,347
195,340
195,345
195,360
195,372
195,379
195,389
195,387
195,366
195,338
195,319
195,313
195,312
195,318
195,335
195,351
195,358
195,363
195,363
195,354
195,340
195,346
195,371
195,397
195,408
195,400
195,388
195,375
195,354
195,336
195,337
195,350
195,359
195,354
195,342
195,342
195,353
195,358
195,352
195,351
195,360
195,374
195,387
195,394
195,395
195,392
195,385
195,381
195,385
195,392
195,395
195,398
195,405
195,407
195,405
195,406
195,409
195,407
195,402
195,393
195,379
195,357
195,345
195,347
195,353
195,354
195,348
195,345
195,348
195,364
195,391
195,405
195,402
195,394
195,383
195,374
195,371
195,376
195,380
195,383
195,377
195,354
195,331
195,322
195,332
195,356
195,377
195,386
195,377
195,357
195,345
195,354
195,374
195,389
195,385
195,370
195,358
195,345
195,328
195,314
195,308
195,314
195,333
195,361
195,381
195,384
195,365
195,350
195,357
195,375
195,386
195,390
195,392
195,397
195,400
195,404
195,407
195,405
195,400
195,396
195,397
195,410
195,422
195,414
195,397
195,376
195,348
195,331
195,339
195,359
195,377
195,390
195,390
