194,182
194,215
194,268
194,278
194,227
194,164
194,132
194,145
194,189
194,222
194,239
194,260
194,273
194,264
194,259
194,258
194,241
194,209
194,182
194,183
194,180
194,140
194,84
194,62
194,92
194,136
194,156
194,158
194,172
194,203
194,216
194,209
194,194
194,193
194,209
194,230
194,253
194,280
194,296
194,288
194,273
194,272
194,279
194,285
194,284
194,271
194,248
194,212
194,157
194,105
194,94
194,129
194,177
194,229
194,265
194,257
194,213
194,167
194,152
194,179
194,219
194,241
194,238
194,218
194,207
194,231
194,260
194,261
194,238
194,193
194,158
194,170
194,202
194,209
194,190
194,162
194,120
194,83
194,69
194,73
194,95
194,145
194,199
194,203
194,162
194,112
194,93
194,110
194,144
194,170
194,196
194,229
194,252
194,257
194,254
194,238
194,217
194,218
194,261
194,335
194,367
194,308
194,209
194,141
194,146
194,189
194,198
194,170
194,148
194,148
194,175
194,204
194,213
194,201
194,193
194,180
194,154
194,145
194,174
194,229
194,290
194,323
194,305
194,265
194,242
194,242
194,262
194,294
194,321
194,328
194,334
194,339
194,330
194,304
194,284
194,265
194,217
194,154
194,111
194,106
194,136
194,171
194,190
194,205
194,229
194,272
194,329
194,359
194,321
194,269
194,259
194,268
194,258
194,231
194,218
194,227
194,238
194,233
194,206
194,150
194,108
194,112
194,144
194,163
194,155
194,120
194,91
195,114
195,159
195,170
195,147
195,113
195,108
195,149
195,198
195,232
195,248
195,261
195,272
195,246
195,182
195,117
195,82
195,75
195,106
195,160
195,211
195,230
195,215
195,187
195,160
195,135
195,132
195,162
195,213
195,252
195,290
195,330
195,348
195,326
195,283
195,240
195,222
195,235
195,256
195,265
195,242
195,203
195,184
195,192
195,210
195,222
195,210
195,193
195,191
195,192
195,185
195,181
195,182
195,190
195,211
195,232
195,231
195,204
195,182
195,181
195,198
195,235
195,263
195,251
195,205
195,151
195,140
195,183
195,250
195,299
195,307
195,298
195,273
195,231
195,189
195,162
195,132
195,116
195,134
195,167
195,192
195,194
195,194
195,210
195,214
195,196
195,179
195,192
195,211
195,219
195,214
195,195
195,178
195,185
195,216
195,263
195,304
195,323
195,321
195,280
195,213
195,174
195,184
195,210
195,223
195,239
195,254
195,251
195,221
195,175
195,143
195,154
195,188
195,210
195,207
195,188
195,161
195,153
195,174
195,186
195,167
195,142
195,148
195,185
195,232
195,264
195,264
195,233
195,201
195,184
195,162
195,149
195,158
195,186
195,211
195,214
195,201
195,208
195,246
195,281
195,287
195,268
195,247
195,234
195,225
195,217
195,194
195,181
195,208
195,240
195,234
195,205
195,182
195,167
195,146
195,125
195,111
195,108
195,122
195,150
195,173
195,173
195,173
195,202
195,223
195,206
195,172
195,145
195,131
195,112
195,106
195,137
195,172
195,171
195,150
195,161
195,193
195,195
195,183
195,173
195,154
195,134
195,159
195,212
195,254
195,271
195,277
195,301
195,307
195,278
195,257
195,262
195,265
195,240
195,202
195,186
195,167
195,141
195,137
195,161
195,205
195,251
195,282
195,290
195,277
195,247
195,211
195,186
195,179
195,196
195,232
195,284
195,341
195,374
195,364
195,323
195,281
195,250
195,228
195,234
195,257
195,285
195,306
195,301
195,281
195,255
195,228
195,209
195,191
195,183
195,200
195,217
195,223
195,225
195,238
195,255
195,246
195,204
195,149
195,134
195,170
195,218
195,241
195,212
195,166
195,159
195,171
195,169
195,160
195,172
195,223
195,288
195,340
195,364
195,348
195,314
195,272
195,229
195,207
195,214
195,230
195,232
195,213
195,203
195,220
195,265
195,314
195,317
195,283
195,244
195,212
195,179
195,149
195,145
195,156
195,171
195,191
195,204
195,217
195,228
195,212
195,175
195,152
195,161
195,195
195,216
195,195
195,139
195,92
195,95
195,130
195,178
195,231
195,251
195,217
195,158
195,121
195,106
195,97
195,105
195,146
195,181
195,173
195,151
195,134
195,130
195,147
195,174
195,197
195,216
195,208
195,182
195,176
195,184
195,193
195,199
195,215
195,256
195,310
195,346
195,330
195,280
195,269
195,276
195,267
195,245
195,220
195,209
195,224
195,228
195,187
195,133
195,118
195,142
195,189
195,227
195,241
195,228
195,208
195,210
195,245
195,291
195,322
195,338
195,344
195,343
195,330
195,301
195,260
195,237
195,228
195,199
195,164
195,179
195,213
195,227
195,231
195,232
195,239
195,251
195,249
195,241
195,256
195,299
195,331
195,299
195,216
195,143
195,109
195,126
195,179
195,232
195,262
195,271
195,262
195,237
195,210
195,217
195,265
195,316
195,339
195,318
195,271
195,230
195,211
195,207
195,205
195,207
195,213
195,226
195,246
195,262
195,265
195,252
195,235
195,231
195,231
195,227
195,205
195,156
195,102
195,80
195,108
195,161
195,189
195,182
195,180
195,191
195,204
195,226
195,238
195,227
195,226
195,252
195,269
195,239
195,183
195,162
195,187
195,211
195,215
195,195
195,154
195,119
195,109
195,122
195,153
195,203
195,249
195,263
195,239
195,201
195,176
195,169
195,174
195,204
195,224
195,211
195,199
195,226
195,288
195,334
195,335
195,307
195,278
195,261
195,231
195,164
195,121
195,151
195,214
195,243
195,220
195,179
195,165
195,199
195,245
195,265
195,267
195,251
195,233
195,223
195,222
195,218
195,205
195,198
195,220
195,271
195,311
195,305
195,260
195,213
195,179
195,164
195,184
195,202
195,187
195,163
195,155
195,181
195,209
195,221
195,232
195,245
195,248
195,234
195,220
195,207
195,195
195,203
195,211
195,212
195,223
195,248
195,268
195,257
195,226
195,209
195,219
195,261
195,313
195,339
195,321
195,273
195,215
195,169
195,166
195,201
195,241
195,269
195,274
195,245
196,217
196,204
196,195
196,180
196,169
196,182
196,201
196,205
196,204
196,210
196,216
196,202
196,181
196,182
196,204
196,236
196,270
196,273
196,238
196,193
196,159
196,141
196,128
196,136
196,188
196,239
196,243
196,209
196,179
196,206
196,287
196,368
196,395
196,342
196,242
196,179
196,194
196,232
196,235
196,217
196,210
196,225
196,245
196,246
196,216
196,163
196,112
196,102
196,139
196,180
196,203
196,218
196,202
196,166
196,152
196,166
196,173
196,175
196,198
196,237
196,256
196,257
196,278
196,306
196,311
196,302
196,313
196,329
196,317
196,288
196,253
196,225
196,197
196,169
196,164
196,189
196,211
196,205
196,192
196,203
196,229
196,266
196,292
196,296
196,294
196,294
196,282
196,268
196,255
196,241
196,228
196,225
196,244
196,264
196,276
196,307
196,351
196,380
196,373
196,326
196,268
196,242
196,258
196,279
196,284
196,288
196,300
196,317
196,318
196,288
196,258
196,247
196,240
196,233
196,227
196,226
196,245
196,257
196,226
196,160
196,106
196,75
196,67
196,101
196,149
196,188
196,221
196,255
196,296
196,328
196,342
196,332
196,320
196,303
196,253
196,180
196,135
196,144
196,192
196,256
196,310
196,323
196,281
196,219
196,183
196,180
196,200
196,234
196,255
196,260
196,274
196,292
196,304
196,291
196,269
196,262
196,269
196,292
196,298
196,257
196,226
196,235
196,257
196,273
196,265
196,216
196,167
196,153
196,179
196,231
196,271
196,276
196,273
196,285
196,286
196,260
196,226
196,211
196,228
196,233
196,219
196,231
196,279
196,306
196,300
196,284
196,249
196,218
196,244
196,292
196,301
196,283
196,259
196,241
196,219
196,188
196,163
196,150
196,153
196,170
196,189
196,193
196,188
196,192
196,196
196,184
196,167
196,168
196,192
196,223
196,253
196,267
196,239
196,175
196,124
196,117
196,134
196,155
196,165
196,165
196,160
196,161
196,163
196,143
196,121
196,128
196,185
196,252
196,273
196,275
196,287
196,294
196,295
196,286
196,254
196,225
196,214
196,209
196,194
196,176
196,167
196,186
196,214
196,214
196,186
196,165
196,179
196,204
196,199
196,173
196,151
196,136
196,113
196,100
196,132
196,192
196,240
196,272
196,303
196,345
196,353
196,308
196,256
196,229
196,210
196,164
196,86
196,28
196,21
196,43
196,87
196,160
196,224
196,255
196,253
196,233
196,211
196,215
196,234
196,250
196,253
196,238
196,191
196,125
196,80
196,85
196,132
196,180
196,217
196,238
196,233
196,212
196,200
196,215
196,249
196,273
196,280
196,288
196,290
196,270
196,222
196,171
196,144
196,146
196,166
196,188
196,196
196,192
196,167
196,120
196,87
196,117
196,204
196,255
196,227
196,184
196,186
196,225
196,246
196,232
196,211
196,209
196,230
196,252
196,258
196,251
196,239
196,236
196,226
196,212
196,209
196,218
196,226
196,203
196,151
196,117
196,128
196,167
196,203
196,213
196,202
196,215
196,248
196,278
196,282
196,242
196,197
196,182
196,192
196,204
196,206
196,221
196,240
196,220
196,163
196,107
196,86
196,98
196,131
196,177
196,230
196,258
196,252
196,237
196,219
196,201
196,200
196,207
196,207
196,200
196,204
196,244
196,272
196,258
196,209
196,151
196,155
196,217
196,272
196,278
196,263
196,254
196,244
196,235
196,213
196,182
196,155
196,145
196,170
196,202
196,229
196,245
196,232
196,175
196,104
196,82
196,113
196,156
196,194
196,219
196,216
196,208
196,205
196,192
196,172
196,165
196,170
196,179
196,203
196,231
196,244
196,249
196,243
196,230
196,227
196,232
196,241
196,235
196,205
196,169
196,155
196,148
196,138
196,137
196,162
196,205
196,233
196,244
196,241
196,230
196,228
196,220
196,194
196,184
196,196
196,207
196,209
196,217
196,225
196,207
196,170
196,139
196,123
196,135
196,171
196,201
196,211
196,208
196,196
196,192
196,211
196,235
196,238
196,210
196,169
196,145
196,152
196,175
196,203
196,209
196,188
196,156
196,131
196,125
196,159
196,209
196,224
196,192
196,151
196,132
196,135
196,155
196,162
196,142
196,117
196,141
196,213
196,270
196,279
196,240
196,184
196,152
196,171
196,232
196,279
196,273
196,228
196,186
196,158
196,131
196,108
196,112
196,158
196,193
196,178
196,150
196,125
196,91
196,75
196,88
196,107
196,123
196,121
196,102
196,98
196,116
196,146
196,161
196,145
196,143
196,200
197,280
197,330
197,335
197,310
197,290
197,296
197,295
197,275
197,265
197,258
197,263
197,290
197,307
197,290
197,239
197,180
197,140
197,140
197,168
197,208
197,236
197,247
197,250
197,231
197,187
197,146
197,130
197,137
197,179
197,233
197,272
197,285
197,278
197,259
197,245
197,262
197,291
197,286
197,251
197,232
197,247
197,277
197,295
197,266
197,217
197,185
197,178
197,204
197,238
197,262
197,299
197,329
197,324
197,293
197,262
197,261
197,282
197,290
197,294
197,297
197,294
197,278
197,255
197,223
197,188
197,149
197,123
197,131
197,167
197,202
197,228
197,237
197,225
197,216
197,205
197,176
197,151
197,172
197,213
197,221
197,199
197,174
197,158
197,163
197,195
197,214
197,205
197,204
197,210
197,227
197,239
197,228
197,224
197,229
197,220
197,192
197,139
197,80
197,61
197,94
197,155
197,212
197,271
197,330
197,348
197,300
197,219
197,185
197,215
197,266
197,304
197,324
197,339
197,342
197,310
197,260
197,219
197,190
197,182
197,217
197,262
197,266
197,259
197,286
197,322
197,326
197,312
197,320
197,361
197,394
197,383
197,336
197,273
197,214
197,156
197,109
197,86
197,90
197,124
197,182
197,232
197,246
197,225
197,190
197,178
197,193
197,190
197,152
197,119
197,129
197,168
197,193
197,179
197,153
197,149
197,163
197,159
197,148
197,161
197,181
197,190
197,212
197,239
197,242
197,226
197,221
197,244
197,272
197,289
197,280
197,246
197,211
197,205
197,231
197,267
197,267
197,231
197,196
197,198
197,221
197,255
197,284
197,303
197,310
197,296
197,266
197,252
197,262
197,274
197,263
197,236
197,228
197,242
197,240
197,220
197,218
197,229
197,233
197,218
197,180
197,137
197,124
197,153
197,205
197,252
197,284
197,295
197,285
197,264
197,227
197,184
197,131
197,90
197,84
197,110
197,167
197,245
197,319
197,360
197,375
197,384
197,388
197,375
197,345
197,319
197,278
197,222
197,179
197,190
197,255
197,308
197,310
197,300
197,284
197,270
197,262
197,256
197,243
197,226
197,220
197,228
197,230
197,219
197,207
197,207
197,221
197,225
197,216
197,229
197,270
197,310
197,311
197,287
197,261
197,256
197,256
197,248
197,244
197,262
197,288
197,281
197,244
197,223
197,221
197,242
197,277
197,294
197,289
197,271
197,242
197,222
197,223
197,239
197,235
197,200
197,169
197,177
197,207
197,217
197,190
197,164
197,171
197,191
197,224
197,273
197,324
197,338
197,296
197,226
197,160
197,124
197,123
197,142
197,173
197,199
197,202
197,181
197,157
197,149
197,188
197,274
197,365
197,392
197,358
197,327
197,320
197,307
197,265
197,221
197,218
197,236
197,221
197,171
197,127
197,120
197,154
197,206
197,218
197,189
197,160
197,155
197,157
197,152
197,140
197,148
197,188
197,224
197,227
197,211
197,183
197,162
197,154
197,157
197,162
197,167
197,183
197,219
197,271
197,305
197,303
197,278
197,248
197,228
197,223
197,241
197,286
197,324
197,314
197,274
197,237
197,245
197,306
197,369
197,375
197,309
197,215
197,148
197,120
197,122
197,135
197,148
197,156
197,171
197,190
197,190
197,194
197,211
197,219
197,211
197,197
197,182
197,181
197,209
197,248
197,280
197,290
197,278
197,259
197,249
197,244
197,248
197,255
197,252
197,235
197,202
197,160
197,124
197,119
197,169
197,233
197,257
197,230
197,179
197,146
197,142
197,159
197,193
197,233
197,258
197,261
197,247
197,231
197,233
197,270
197,294
197,273
197,252
197,242
197,219
197,194
197,201
197,226
197,229
197,221
197,237
197,281
197,322
197,315
197,272
197,234
197,224
197,233
197,237
197,232
197,233
197,226
197,201
197,154
197,107
197,89
197,121
197,187
197,241
197,266
197,257
197,232
197,221
197,231
197,248
197,255
197,250
197,234
197,221
197,239
197,274
197,297
197,284
197,239
197,204
197,225
197,277
197,288
197,253
197,223
197,231
197,251
197,255
197,242
197,226
197,223
197,214
197,183
197,148
197,144
197,183
197,235
197,259
197,257
197,245
197,248
197,277
197,286
197,251
197,207
197,193
197,211
197,230
197,237
197,229
197,212
197,197
197,191
197,191
197,192
197,190
197,190
197,170
197,140
197,119
197,113
197,143
197,207
197,258
197,267
197,233
197,183
197,167
197,205
197,267
197,301
197,286
197,250
197,221
197,204
197,203
197,227
197,256
197,247
197,206
197,181
197,197
198,223
198,226
198,211
198,220
198,231
198,224
198,219
198,213
198,210
198,215
198,213
198,196
198,181
198,202
198,251
198,278
198,253
198,201
198,172
198,195
198,259
198,316
198,310
198,241
198,170
198,137
198,153
198,194
198,228
198,229
198,208
198,214
198,258
198,309
198,328
198,293
198,226
198,181
198,184
198,227
198,283
198,317
198,322
198,329
198,348
198,346
198,292
198,239
198,223
198,225
198,233
198,250
198,278
198,320
198,345
198,317
198,263
198,238
198,246
198,239
198,198
198,150
198,136
198,138
198,132
198,127
198,143
198,178
198,203
198,215
198,234
198,263
198,297
198,297
198,253
198,209
198,188
198,193
198,236
198,275
198,263
198,222
198,195
198,198
198,230
198,238
198,206
198,172
198,158
198,158
198,157
198,145
198,140
198,140
198,137
198,159
198,224
198,275
198,282
198,262
198,241
198,234
198,224
198,205
198,210
198,249
198,299
198,310
198,278
198,222
198,192
198,195
198,201
198,210
198,201
198,182
198,174
198,172
198,179
198,183
198,166
198,142
198,151
198,202
198,251
198,257
198,239
198,243
198,263
198,263
198,246
198,208
198,151
198,118
198,147
198,217
198,264
198,272
198,263
198,253
198,232
198,204
198,201
198,212
198,225
198,255
198,278
198,258
198,216
198,182
198,157
198,154
198,170
198,177
198,165
198,150
198,148
198,153
198,166
198,190
198,214
198,214
198,200
198,214
198,252
198,257
198,234
198,213
198,213
198,223
198,225
198,199
198,162
198,150
198,160
198,171
198,189
198,209
198,204
198,182
198,155
198,137
198,144
198,179
198,229
198,254
198,260
198,260
198,254
198,261
198,287
198,316
198,310
198,261
198,209
198,196
198,208
198,224
198,220
198,173
198,101
198,76
198,124
198,197
198,246
198,255
198,236
198,222
198,231
198,244
198,231
198,200
198,176
198,179
198,209
198,240
198,252
198,237
198,203
198,187
198,203
198,215
198,204
198,187
198,203
198,271
198,343
198,357
198,314
198,262
198,227
198,201
198,193
198,206
198,219
198,211
198,192
198,170
198,151
198,156
198,155
198,150
198,181
198,230
198,243
198,195
198,130
198,116
198,157
198,201
198,207
198,174
198,147
198,151
198,162
198,169
198,189
198,201
198,202
198,206
198,236
198,298
198,349
198,368
198,364
198,352
198,348
198,328
198,275
198,232
198,232
198,252
198,258
198,235
198,199
198,178
198,175
198,184
198,192
198,189
198,176
198,156
198,151
198,183
198,246
198,289
198,303
198,303
198,273
198,239
198,211
198,160
198,119
198,129
198,176
198,232
198,271
198,276
198,246
198,214
198,200
198,202
198,205
198,199
198,195
198,229
198,272
198,287
198,257
198,231
198,239
198,255
198,257
198,246
198,237
198,246
198,283
198,316
198,317
198,290
198,257
198,238
198,224
198,201
198,182
198,200
198,252
198,283
198,260
198,216
198,185
198,168
198,166
198,170
198,165
198,167
198,177
198,180
198,186
198,205
198,226
198,233
198,239
198,249
198,254
198,258
198,285
198,307
198,317
198,324
198,330
198,344
198,343
198,308
198,273
198,257
198,254
198,257
198,242
198,212
198,180
198,163
198,151
198,120
198,101
198,124
198,172
198,225
198,241
198,205
198,150
198,107
198,101
198,116
198,138
198,164
198,173
198,155
198,115
198,85
198,98
198,150
198,205
198,256
198,299
198,316
198,287
198,259
198,260
198,289
198,328
198,341
198,316
198,280
198,259
198,245
198,240
198,254
198,271
198,288
198,307
198,304
198,253
198,183
198,155
198,168
198,173
198,155
198,140
198,138
198,145
198,176
198,211
198,203
198,164
198,143
198,139
198,146
198,165
198,184
198,201
198,219
198,242
198,253
198,243
198,226
198,217
198,222
198,244
198,248
198,242
198,237
198,206
198,174
198,168
198,175
198,178
198,193
198,222
198,256
198,283
198,301
198,322
198,326
198,316
198,317
198,322
198,295
198,233
198,182
198,169
198,173
198,179
198,165
198,149
198,163
198,180
198,178
198,173
198,177
198,192
198,197
198,200
198,221
198,248
198,254
198,247
198,247
198,264
198,275
198,251
198,217
198,197
198,211
198,241
198,254
198,256
198,267
198,287
198,317
198,325
198,287
198,232
198,193
198,173
198,170
198,182
198,194
198,212
198,241
198,247
198,219
198,187
198,169
198,165
198,179
198,222
198,267
198,295
198,308
198,295
198,248
198,201
198,186
198,195
198,177
198,124
198,80
198,86
198,126
198,145
199,125
199,105
199,117
199,147
199,179
199,204
199,206
199,194
199,196
199,220
199,263
199,276
199,218
199,152
199,151
199,178
199,156
199,116
199,121
199,174
199,235
199,249
199,223
199,207
199,223
199,237
199,217
199,173
199,158
199,201
199,270
199,306
199,301
199,285
199,282
199,298
199,303
199,309
199,309
199,293
199,269
199,239
199,198
199,162
199,132
199,107
199,99
199,99
199,97
199,107
199,136
199,180
199,218
199,242
199,261
199,285
199,310
199,320
199,313
199,302
199,284
199,264
199,238
199,189
199,142
199,115
199,95
199,87
199,76
199,69
199,86
199,109
199,128
199,161
199,194
199,197
199,184
199,183
199,197
199,209
199,219
199,231
199,239
199,244
199,247
199,263
199,289
199,290
199,271
199,258
199,262
199,266
199,269
199,270
199,266
199,244
199,214
199,186
199,151
199,117
199,95
199,101
199,146
199,194
199,208
199,196
199,180
199,175
199,195
199,249
199,291
199,287
199,243
199,207
199,219
199,258
199,281
199,299
199,331
199,345
199,323
199,277
199,232
199,220
199,223
199,209
199,193
199,190
199,199
199,208
199,189
199,175
199,206
199,258
199,281
199,278
199,262
199,238
199,223
199,229
199,245
199,254
199,241
199,221
199,216
199,222
199,249
199,282
199,286
199,248
199,202
199,191
199,209
199,234
199,258
199,252
199,226
199,208
199,198
199,167
199,139
199,143
199,162
199,171
199,153
199,112
199,95
199,123
199,172
199,209
199,238
199,260
199,263
199,258
199,250
199,235
199,227
199,252
199,300
199,346
199,371
199,371
199,369
199,364
199,339
199,283
199,225
199,208
199,209
199,200
199,178
199,146
199,135
199,164
199,205
199,227
199,209
199,172
199,149
199,162
199,212
199,268
199,320
199,350
199,340
199,293
199,218
199,134
199,82
199,100
199,152
199,193
199,214
199,216
199,215
199,210
199,196
199,183
199,191
199,211
199,242
199,260
199,234
199,187
199,188
199,254
199,335
199,366
199,317
199,231
199,166
199,149
199,176
199,200
199,189
199,161
199,150
199,156
199,180
199,225
199,250
199,239
199,207
199,172
199,169
199,194
199,219
199,232
199,245
199,259
199,271
199,284
199,279
199,240
199,191
199,159
199,161
199,179
199,178
199,150
199,116
199,83
199,51
199,38
199,65
199,115
199,163
199,199
199,237
199,268
199,264
199,219
199,173
199,160
199,174
199,198
199,226
199,242
199,236
199,228
199,216
199,181
199,149
199,130
199,111
199,104
199,135
199,203
199,275
199,311
199,290
199,246
199,207
199,165
199,126
199,95
199,74
199,77
199,121
199,176
199,223
199,252
199,239
199,208
199,205
199,235
199,262
199,264
199,257
199,256
199,252
199,240
199,218
199,188
199,167
199,164
199,178
199,222
199,263
199,273
199,263
199,245
199,234
199,227
199,216
199,223
199,238
199,233
199,215
199,198
199,197
199,234
199,284
199,299
199,263
199,205
199,182
199,206
199,234
199,251
199,279
199,297
199,272
199,236
199,217
199,213
199,216
199,212
199,213
199,218
199,212
199,207
199,216
199,235
199,245
199,254
199,268
199,271
199,275
199,295
199,304
199,278
199,242
199,213
199,199
199,191
199,176
199,174
199,207
199,260
199,293
199,282
199,252
199,225
199,211
199,207
199,202
199,196
199,184
199,174
199,183
199,205
199,245
199,285
199,301
199,280
199,242
199,217
199,205
199,195
199,205
199,217
199,217
199,208
199,211
199,224
199,224
199,197
199,162
199,144
199,157
199,169
199,152
199,125
199,99
199,89
199,101
199,125
199,159
199,198
199,228
199,239
199,248
199,256
199,243
199,229
199,205
199,176
199,169
199,185
199,211
199,238
199,247
199,240
199,215
199,195
199,204
199,238
199,284
199,318
199,313
199,266
199,210
199,179
199,163
199,152
199,151
199,174
199,210
199,215
199,187
199,134
199,100
199,135
199,204
199,257
199,273
199,277
199,290
199,281
199,249
199,211
199,193
199,204
199,221
199,225
199,210
199,207
199,245
199,301
199,328
199,309
199,268
199,216
199,165
199,131
199,122
199,138
199,171
199,208
199,231
199,230
199,227
199,244
199,270
199,307
199,312
199,261
199,185
199,125
199,113
199,140
199,174
199,204
199,227
199,236
199,240
199,238
199,232
199,247
199,275
199,276
199,246
199,213
199,185
199,174
199,174
199,163
199,159
199,185
199,222
199,230
199,196
199,170
199,162
199,172
199,201
199,227
199,242
199,256
199,283
200,297
200,273
200,221
200,143
200,105
200,142
200,206
200,234
200,216
200,198
200,211
200,239
200,273
200,324
200,363
200,355
200,307
200,238
200,166
200,126
200,131
200,165
200,210
200,251
200,289
200,318
200,314
200,292
200,283
200,281
200,268
200,236
200,201
200,196
200,222
200,260
200,260
200,207
200,149
200,150
200,209
200,282
200,325
200,319
200,287
200,266
200,251
200,235
200,243
200,270
200,287
200,300
200,317
200,332
200,350
200,364
200,323
200,225
200,130
200,72
200,64
200,75
200,74
200,78
200,112
200,163
200,204
200,244
200,277
200,283
200,281
200,275
200,264
200,247
200,217
200,185
200,167
200,185
200,228
200,272
200,302
200,296
200,255
200,203
200,170
200,175
200,197
200,200
200,193
200,197
200,211
200,220
200,206
200,181
200,176
200,191
200,224
200,266
200,278
200,242
200,182
200,140
200,147
200,186
200,207
200,205
200,211
200,236
200,262
200,266
200,252
200,235
200,226
200,221
200,227
200,256
200,287
200,300
200,300
200,299
200,316
200,343
200,349
200,334
200,319
200,293
200,264
200,243
200,223
200,206
200,206
200,226
200,264
200,288
200,287
200,273
200,256
200,231
200,208
200,198
200,184
200,162
200,156
200,185
200,222
200,234
200,232
200,225
200,211
200,187
200,162
200,151
200,142
200,137
200,135
200,140
200,164
200,179
200,180
200,194
200,224
200,252
200,251
200,235
200,220
200,200
200,202
200,245
200,297
200,332
200,332
200,304
200,283
200,276
200,255
200,211
200,177
200,179
200,212
200,251
200,268
200,265
200,244
200,217
200,210
200,221
200,230
200,198
200,119
200,53
200,51
200,100
200,169
200,256
200,330
200,348
200,331
200,296
200,240
200,179
200,154
200,154
200,155
200,151
200,151
200,154
200,162
200,170
200,168
200,150
200,120
200,97
200,123
200,184
200,226
200,230
200,195
200,140
200,85
200,70
200,108
200,164
200,199
200,218
200,245
200,272
200,287
200,282
200,243
200,170
200,103
200,74
200,92
200,142
200,187
200,220
200,217
200,178
200,145
200,152
200,164
200,137
200,103
200,99
200,99
200,94
200,95
200,106
200,140
200,172
200,185
200,190
200,216
200,262
200,301
200,312
200,301
200,273
200,217
200,163
200,171
200,230
200,279
200,287
200,261
200,234
200,237
200,267
200,296
200,297
200,282
200,277
200,258
200,215
200,182
200,179
200,181
200,179
200,192
200,222
200,245
200,254
200,267
200,271
200,268
200,265
200,251
200,214
200,188
200,180
200,162
200,141
200,146
200,176
200,188
200,197
200,209
200,182
200,138
200,133
200,166
200,191
200,185
200,175
200,173
200,155
200,132
200,143
200,194
200,265
200,301
200,270
200,199
200,169
200,191
200,214
200,192
200,155
200,138
200,158
200,192
200,215
200,230
200,240
200,239
200,235
200,242
200,261
200,275
200,274
200,263
200,283
200,311
200,298
200,252
200,225
200,256
200,301
200,307
200,291
200,265
200,241
200,221
200,209
200,203
200,208
200,225
200,227
200,209
200,190
200,192
200,216
200,220
200,209
200,199
200,183
200,148
200,107
200,91
200,111
200,135
200,152
200,167
200,180
200,201
200,221
200,214
200,206
200,219
200,212
200,165
200,121
200,93
200,75
200,75
200,93
200,124
200,164
200,203
200,239
200,280
200,307
200,292
200,255
200,229
200,216
200,207
200,219
200,244
200,253
200,250
200,250
200,258
200,282
200,305
200,297
200,250
200,221
200,238
200,278
200,297
200,275
200,238
200,220
200,242
200,284
200,294
200,268
200,237
200,231
200,238
200,214
200,171
200,144
200,132
200,136
200,160
200,219
200,292
200,322
200,292
200,231
200,185
200,189
200,231
200,257
200,259
200,267
200,253
200,209
200,172
200,167
200,192
200,211
200,207
200,200
200,219
200,264
200,296
200,274
200,207
200,157
200,153
200,173
200,189
200,166
200,123
200,110
200,159
200,234
200,283
200,284
200,260
200,224
200,186
200,190
200,221
200,224
200,199
200,170
200,147
200,133
200,128
200,132
200,141
200,145
200,148
200,172
200,217
200,238
200,199
200,152
200,146
200,177
200,196
200,180
200,154
200,142
200,172
200,232
200,271
200,281
200,289
200,291
200,254
200,178
200,102
200,64
200,93
200,167
200,228
200,240
200,228
200,233
200,254
200,248
200,203
200,143
200,102
200,96
200,117
200,139
200,139
200,142
200,183
200,230
200,251
200,233
200,211
200,220
200,233
201,224
201,192
201,156
201,158
201,196
201,231
201,251
201,237
201,178
201,115
201,99
201,142
201,206
201,248
201,276
201,293
201,296
201,292
201,291
201,278
201,239
201,207
201,210
201,208
201,164
201,105
201,78
201,104
201,178
201,262
201,299
201,288
201,258
201,223
201,204
201,194
201,181
201,180
201,179
201,173
201,199
201,261
201,300
201,272
201,204
201,153
201,138
201,153
201,182
201,208
201,203
201,177
201,170
201,198
201,231
201,235
201,228
201,236
201,237
201,214
201,185
201,178
201,184
201,206
201,224
201,233
201,238
201,248
201,265
201,274
201,279
201,296
201,296
201,281
201,269
201,273
201,294
201,303
201,287
201,266
201,271
201,289
201,300
201,300
201,285
201,262
201,255
201,264
201,277
201,282
201,267
201,243
201,239
201,235
201,207
201,155
201,131
201,146
201,163
201,186
201,206
201,212
201,222
201,230
201,226
201,228
201,227
201,215
201,195
201,166
201,140
201,127
201,111
201,97
201,132
201,224
201,325
201,388
201,410
201,388
201,332
201,290
201,274
201,258
201,231
201,194
201,171
201,200
201,262
201,291
201,266
201,216
201,171
201,137
201,131
201,150
201,167
201,166
201,169
201,191
201,218
201,219
201,214
201,207
201,194
201,170
201,153
201,162
201,191
201,216
201,235
201,247
201,246
201,253
201,281
201,300
201,306
201,306
201,309
201,303
201,282
201,267
201,249
201,222
201,199
201,194
201,212
201,215
201,175
201,123
201,118
201,176
201,257
201,318
201,334
201,295
201,246
201,223
201,202
201,181
201,177
201,190
201,213
201,235
201,238
201,233
201,229
201,228
201,237
201,241
201,232
201,227
201,223
201,219
201,229
201,239
201,230
201,214
201,209
201,209
201,193
201,165
201,162
201,182
201,202
201,202
201,190
201,201
201,219
201,210
201,175
201,144
201,137
201,168
201,226
201,281
201,300
201,268
201,213
201,167
201,152
201,165
201,202
201,252
201,290
201,302
201,295
201,287
201,292
201,312
201,334
201,330
201,299
201,274
201,263
201,256
201,251
201,242
201,243
201,267
201,307
201,322
201,287
201,226
201,170
201,146
201,159
201,200
201,226
201,215
201,198
201,193
201,179
201,175
201,192
201,208
201,210
201,193
201,150
201,135
201,185
201,252
201,283
201,260
201,198
201,156
201,147
